# plotfile = plt04238
# time = 15.00181429 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-5.1562500e+08 8.1562500e+08 2.0008363e+04 -3.1915103e+00 2.2043630e+01 -3.8448050e+06
-5.0625000e+08 8.1562500e+08 2.0008361e+04 -3.2497666e+00 2.3081100e+01 -3.9007648e+06
-4.9687500e+08 8.1562500e+08 2.0008359e+04 -3.3115203e+00 2.4139347e+01 -3.9580222e+06
-4.8750000e+08 8.1562500e+08 2.0008357e+04 -3.3763877e+00 2.5235731e+01 -4.0179861e+06
-4.7812500e+08 8.1562500e+08 2.0008355e+04 -3.4416201e+00 2.6359533e+01 -4.0780285e+06
-4.6875000e+08 8.1562500e+08 2.0008352e+04 -3.5035941e+00 2.7503470e+01 -4.1370008e+06
-4.5937500e+08 8.1562500e+08 2.0008350e+04 -3.5665920e+00 2.8669749e+01 -4.1956583e+06
-4.5000000e+08 8.1562500e+08 2.0008348e+04 -3.6271054e+00 2.9870074e+01 -4.2543369e+06
-4.4062500e+08 8.1562500e+08 2.0008345e+04 -3.6782407e+00 3.1080689e+01 -4.3133442e+06
-4.3125000e+08 8.1562500e+08 2.0008342e+04 -3.7292444e+00 3.2336269e+01 -4.3728691e+06
-4.2187500e+08 8.1562500e+08 2.0008340e+04 -3.7785815e+00 3.3597664e+01 -4.4326403e+06
-4.1250000e+08 8.1562500e+08 2.0008337e+04 -3.8174483e+00 3.4888895e+01 -4.4923181e+06
-4.0312500e+08 8.1562500e+08 2.0008334e+04 -3.8608164e+00 3.6213842e+01 -4.5520718e+06
-3.9375000e+08 8.1562500e+08 2.0008331e+04 -3.9207704e+00 3.7591964e+01 -4.6116824e+06
-3.8437500e+08 8.1562500e+08 2.0008328e+04 -3.9828165e+00 3.8997895e+01 -4.6711221e+06
-3.7500000e+08 8.1562500e+08 2.0008325e+04 -4.0372375e+00 4.0436954e+01 -4.7305192e+06
-3.6562500e+08 8.1562500e+08 2.0008321e+04 -4.0974679e+00 4.1915561e+01 -4.7891293e+06
-3.5625000e+08 8.1562500e+08 2.0008318e+04 -4.1451974e+00 4.3380912e+01 -4.8460454e+06
-3.4687500e+08 8.1562500e+08 2.0008314e+04 -4.1777702e+00 4.4858835e+01 -4.9026154e+06
-3.3750000e+08 8.1562500e+08 2.0008311e+04 -4.2148876e+00 4.6373684e+01 -4.9598240e+06
-3.2812500e+08 8.1562500e+08 2.0008307e+04 -4.2458805e+00 4.7906295e+01 -5.0176472e+06
-3.1875000e+08 8.1562500e+08 2.0008303e+04 -4.2677454e+00 4.9458194e+01 -5.0767415e+06
-3.0937500e+08 8.1562500e+08 2.0008299e+04 -4.2880381e+00 5.1027830e+01 -5.1344617e+06
-3.0000000e+08 8.1562500e+08 2.0008295e+04 -4.3019715e+00 5.2552267e+01 -5.1871392e+06
-2.9062500e+08 8.1562500e+08 2.0008291e+04 -4.2919448e+00 5.4067199e+01 -5.2385803e+06
-2.8125000e+08 8.1562500e+08 2.0008286e+04 -4.2825513e+00 5.5662618e+01 -5.2944019e+06
-2.7187500e+08 8.1562500e+08 2.0008282e+04 -4.2847887e+00 5.7265281e+01 -5.3504660e+06
-2.6250000e+08 8.1562500e+08 2.0008277e+04 -4.2619168e+00 5.8762910e+01 -5.3978590e+06
-2.5312500e+08 8.1562500e+08 2.0008273e+04 -4.2256695e+00 6.0312510e+01 -5.4488438e+06
-2.4375000e+08 8.1562500e+08 2.0008268e+04 -4.1971692e+00 6.1896433e+01 -5.5025083e+06
-2.3437500e+08 8.1562500e+08 2.0008264e+04 -4.1506765e+00 6.3372478e+01 -5.5461081e+06
-2.2500000e+08 8.1562500e+08 2.0008259e+04 -4.0745118e+00 6.4932361e+01 -5.5963188e+06
-2.1562500e+08 8.1562500e+08 2.0008254e+04 -3.9918421e+00 6.6401204e+01 -5.6413194e+06
-2.0625000e+08 8.1562500e+08 2.0008250e+04 -3.9235444e+00 6.7888901e+01 -5.6859282e+06
-1.9687500e+08 8.1562500e+08 2.0008245e+04 -3.8495425e+00 6.9324026e+01 -5.7294114e+06
-1.8750000e+08 8.1562500e+08 2.0008240e+04 -3.7385779e+00 7.0771019e+01 -5.7703620e+06
-1.7812500e+08 8.1562500e+08 2.0008236e+04 -3.6056058e+00 7.2131272e+01 -5.8104587e+06
-1.6875000e+08 8.1562500e+08 2.0008231e+04 -3.4852004e+00 7.3492137e+01 -5.8500022e+06
-1.5937500e+08 8.1562500e+08 2.0008227e+04 -3.3730296e+00 7.4745241e+01 -5.8846003e+06
-1.5000000e+08 8.1562500e+08 2.0008223e+04 -3.2466937e+00 7.6039553e+01 -5.9233203e+06
-1.4062500e+08 8.1562500e+08 2.0008219e+04 -3.0927495e+00 7.7198477e+01 -5.9520701e+06
-1.3125000e+08 8.1562500e+08 2.0008215e+04 -2.9186442e+00 7.8329338e+01 -5.9853249e+06
-1.2187500e+08 8.1562500e+08 2.0008211e+04 -2.7423054e+00 7.9423762e+01 -6.0169033e+06
-1.1250000e+08 8.1562500e+08 2.0008208e+04 -2.5612890e+00 8.0375388e+01 -6.0402549e+06
-1.0312500e+08 8.1562500e+08 2.0008204e+04 -2.3793822e+00 8.1306125e+01 -6.0671885e+06
-9.3750000e+07 8.1562500e+08 2.0008201e+04 -2.1976324e+00 8.2217599e+01 -6.0937390e+06
-8.4375000e+07 8.1562500e+08 2.0008198e+04 -2.0043164e+00 8.3009625e+01 -6.1130164e+06
-7.5000000e+07 8.1562500e+08 2.0008196e+04 -1.7968449e+00 8.3687110e+01 -6.1293852e+06
-6.5625000e+07 8.1562500e+08 2.0008193e+04 -1.5826275e+00 8.4307099e+01 -6.1470564e+06
-5.6250000e+07 8.1562500e+08 2.0008191e+04 -1.3658856e+00 8.4900571e+01 -6.1649839e+06
-4.6875000e+07 8.1562500e+08 2.0008189e+04 -1.1452016e+00 8.5400114e+01 -6.1787672e+06
-3.7500000e+07 8.1562500e+08 2.0008188e+04 -9.1949006e-01 8.5796406e+01 -6.1881203e+06
-2.8125000e+07 8.1562500e+08 2.0008187e+04 -6.8954511e-01 8.6100001e+01 -6.1954460e+06
-1.8750000e+07 8.1562500e+08 2.0008186e+04 -4.5674630e-01 8.6302308e+01 -6.2002960e+06
-9.3750000e+06 8.1562500e+08 2.0008185e+04 -2.2282471e-01 8.6413350e+01 -6.2030379e+06
0.0000000e+00 8.1562500e+08 2.0008185e+04 4.4874656e-02 8.6937001e+01 -6.2390195e+06
9.3750000e+06 8.1562500e+08 2.0008185e+04 3.1235312e-01 8.6399740e+01 -6.2030391e+06
1.8750000e+07 8.1562500e+08 2.0008186e+04 5.4546970e-01 8.6276281e+01 -6.2002985e+06
2.8125000e+07 8.1562500e+08 2.0008187e+04 7.7694421e-01 8.6061129e+01 -6.1954499e+06
3.7500000e+07 8.1562500e+08 2.0008188e+04 1.0052610e+00 8.5744825e+01 -6.1881256e+06
4.6875000e+07 8.1562500e+08 2.0008189e+04 1.2292280e+00 8.5336522e+01 -6.1787737e+06
5.6250000e+07 8.1562500e+08 2.0008191e+04 1.4476522e+00 8.4824811e+01 -6.1649917e+06
6.5625000e+07 8.1562500e+08 2.0008193e+04 1.6617637e+00 8.4220293e+01 -6.1470654e+06
7.5000000e+07 8.1562500e+08 2.0008196e+04 1.8731338e+00 8.3589809e+01 -6.1293952e+06
8.4375000e+07 8.1562500e+08 2.0008198e+04 2.0773593e+00 8.2901880e+01 -6.1130275e+06
9.3750000e+07 8.1562500e+08 2.0008201e+04 2.2672179e+00 8.2100415e+01 -6.0937511e+06
1.0312500e+08 8.1562500e+08 2.0008204e+04 2.4453564e+00 8.1179973e+01 -6.0672015e+06
1.1250000e+08 8.1562500e+08 2.0008208e+04 2.6234864e+00 8.0241628e+01 -6.0402687e+06
1.2187500e+08 8.1562500e+08 2.0008211e+04 2.7999806e+00 7.9282861e+01 -6.0169178e+06
1.3125000e+08 8.1562500e+08 2.0008215e+04 2.9709907e+00 7.8182025e+01 -5.9853403e+06
1.4062500e+08 8.1562500e+08 2.0008219e+04 3.1402839e+00 7.7046227e+01 -5.9520859e+06
1.5000000e+08 8.1562500e+08 2.0008223e+04 3.2896640e+00 7.5881279e+01 -5.9233367e+06
1.5937500e+08 8.1562500e+08 2.0008227e+04 3.4120666e+00 7.4583711e+01 -5.8846172e+06
1.6875000e+08 8.1562500e+08 2.0008232e+04 3.5205065e+00 7.3327378e+01 -5.8500192e+06
1.7812500e+08 8.1562500e+08 2.0008236e+04 3.6358108e+00 7.1964650e+01 -5.8104762e+06
1.8750000e+08 8.1562500e+08 2.0008241e+04 3.7637911e+00 7.0602999e+01 -5.7703794e+06
1.9687500e+08 8.1562500e+08 2.0008245e+04 3.8708283e+00 6.9154624e+01 -5.7294292e+06
2.0625000e+08 8.1562500e+08 2.0008250e+04 3.9414836e+00 6.7719592e+01 -5.6859457e+06
2.1562500e+08 8.1562500e+08 2.0008254e+04 4.0058205e+00 6.6232112e+01 -5.6413372e+06
2.2500000e+08 8.1562500e+08 2.0008259e+04 4.0840013e+00 6.4764404e+01 -5.5963361e+06
2.3437500e+08 8.1562500e+08 2.0008264e+04 4.1567275e+00 6.3205796e+01 -5.5461254e+06
2.4375000e+08 8.1562500e+08 2.0008268e+04 4.2017293e+00 6.1731810e+01 -5.5025254e+06
2.5312500e+08 8.1562500e+08 2.0008273e+04 4.2289682e+00 6.0149923e+01 -5.4488603e+06
2.6250000e+08 8.1562500e+08 2.0008277e+04 4.2632341e+00 5.8602679e+01 -5.3978755e+06
2.7187500e+08 8.1562500e+08 2.0008282e+04 4.2850842e+00 5.7108002e+01 -5.3504821e+06
2.8125000e+08 8.1562500e+08 2.0008286e+04 4.2822616e+00 5.5508618e+01 -5.2944173e+06
2.9062500e+08 8.1562500e+08 2.0008291e+04 4.2902572e+00 5.3916659e+01 -5.2385955e+06
3.0000000e+08 8.1562500e+08 2.0008295e+04 4.2991766e+00 5.2404915e+01 -5.1871541e+06
3.0937500e+08 8.1562500e+08 2.0008299e+04 4.2853591e+00 5.0883982e+01 -5.1344760e+06
3.1875000e+08 8.1562500e+08 2.0008303e+04 4.2655680e+00 4.9317926e+01 -5.0767551e+06
3.2812500e+08 8.1562500e+08 2.0008307e+04 4.2437243e+00 4.7769492e+01 -5.0176604e+06
3.3750000e+08 8.1562500e+08 2.0008311e+04 4.2132518e+00 4.6240438e+01 -4.9598367e+06
3.4687500e+08 8.1562500e+08 2.0008314e+04 4.1774364e+00 4.4729169e+01 -4.9026276e+06
3.5625000e+08 8.1562500e+08 2.0008318e+04 4.1460098e+00 4.3254603e+01 -4.8460572e+06
3.6562500e+08 8.1562500e+08 2.0008321e+04 4.0992954e+00 4.1792147e+01 -4.7891406e+06
3.7500000e+08 8.1562500e+08 2.0008325e+04 4.0405379e+00 4.0317150e+01 -4.7305300e+06
3.8437500e+08 8.1562500e+08 2.0008328e+04 3.9880243e+00 3.8880612e+01 -4.6711324e+06
3.9375000e+08 8.1562500e+08 2.0008331e+04 3.9278150e+00 3.7476992e+01 -4.6116922e+06
4.0312500e+08 8.1562500e+08 2.0008334e+04 3.8694169e+00 3.6101166e+01 -4.5520812e+06
4.1250000e+08 8.1562500e+08 2.0008337e+04 3.8280076e+00 3.4777722e+01 -4.4923270e+06
4.2187500e+08 8.1562500e+08 2.0008340e+04 3.7917191e+00 3.3488592e+01 -4.4326489e+06
4.3125000e+08 8.1562500e+08 2.0008342e+04 3.7448545e+00 3.2228899e+01 -4.3728774e+06
4.4062500e+08 8.1562500e+08 2.0008345e+04 3.6960685e+00 3.0974606e+01 -4.3133521e+06
4.5000000e+08 8.1562500e+08 2.0008348e+04 3.6474683e+00 2.9765282e+01 -4.2543444e+06
4.5937500e+08 8.1562500e+08 2.0008350e+04 3.5897593e+00 2.8565589e+01 -4.1956656e+06
4.6875000e+08 8.1562500e+08 2.0008352e+04 3.5292609e+00 2.7399884e+01 -4.1370078e+06
4.7812500e+08 8.1562500e+08 2.0008355e+04 3.4696442e+00 2.6256166e+01 -4.0780352e+06
4.8750000e+08 8.1562500e+08 2.0008357e+04 3.4068621e+00 2.5132577e+01 -4.0179925e+06
4.9687500e+08 8.1562500e+08 2.0008359e+04 3.3448339e+00 2.4036242e+01 -3.9580285e+06
5.0625000e+08 8.1562500e+08 2.0008361e+04 3.2859410e+00 2.2977392e+01 -3.9007710e+06
5.1562500e+08 8.1562500e+08 2.0008363e+04 3.2302321e+00 2.1939184e+01 -3.8448111e+06
5.2500000e+08 8.1562500e+08 2.0008364e+04 3.1620007e+00 2.0934180e+01 -3.7885147e+06
5.3437500e+08 8.1562500e+08 2.0008366e+04 3.0573076e+00 1.9916038e+01 -3.7294331e+06
5.4375000e+08 8.1562500e+08 2.0008367e+04 2.9029699e+00 1.8832672e+01 -3.6713219e+06
5.5312500e+08 8.1562500e+08 2.0008369e+04 2.7699907e+00 1.7843350e+01 -3.6176495e+06
5.6250000e+08 8.1562500e+08 2.0008370e+04 2.6994886e+00 1.6968159e+01 -3.5631167e+06
5.7187500e+08 8.1562500e+08 2.0008372e+04 2.6434441e+00 1.6086600e+01 -3.5055663e+06
5.8125000e+08 8.1562500e+08 2.0008374e+04 2.5920974e+00 1.5259631e+01 -3.4509864e+06
5.9062500e+08 8.1562500e+08 2.0008375e+04 2.5455293e+00 1.4460077e+01 -3.3991985e+06
6.0000000e+08 8.1562500e+08 2.0008377e+04 2.5115877e+00 1.3704681e+01 -3.3439215e+06
6.0937500e+08 8.1562500e+08 2.0008378e+04 2.4874825e+00 1.2977750e+01 -3.2904334e+06
6.1875000e+08 8.1562500e+08 2.0008379e+04 2.4597600e+00 1.2297188e+01 -3.2404218e+06
6.2812500e+08 8.1562500e+08 2.0008380e+04 2.4313330e+00 1.1625081e+01 -3.1868283e+06
6.3750000e+08 8.1562500e+08 2.0008381e+04 2.4086092e+00 1.0980511e+01 -3.1358461e+06
6.4687500e+08 8.1562500e+08 2.0008382e+04 2.3851438e+00 1.0361419e+01 -3.0864086e+06
6.5625000e+08 8.1562500e+08 2.0008383e+04 2.3612442e+00 9.7519369e+00 -3.0348542e+06
6.6562500e+08 8.1562500e+08 2.0008384e+04 2.3430832e+00 9.1759422e+00 -2.9872050e+06
6.7500000e+08 8.1562500e+08 2.0008385e+04 2.3259479e+00 8.6166529e+00 -2.9375486e+06
6.8437500e+08 8.1562500e+08 2.0008387e+04 2.3110671e+00 8.0771416e+00 -2.8900023e+06
6.9375000e+08 8.1562500e+08 2.0008388e+04 2.2978219e+00 7.5588119e+00 -2.8429461e+06
7.0312500e+08 8.1562500e+08 2.0008389e+04 2.2856752e+00 7.0555789e+00 -2.7955936e+06
7.1250000e+08 8.1562500e+08 2.0008390e+04 2.2754883e+00 6.5743857e+00 -2.7504479e+06
7.2187500e+08 8.1562500e+08 2.0008391e+04 2.2672895e+00 6.1061981e+00 -2.7039459e+06
7.3125000e+08 8.1562500e+08 2.0008392e+04 2.2609325e+00 5.6589834e+00 -2.6603621e+06
7.4062500e+08 8.1562500e+08 2.0008394e+04 2.2557760e+00 5.2242501e+00 -2.6150819e+06
7.5000000e+08 8.1562500e+08 2.0008395e+04 2.2523565e+00 4.8082608e+00 -2.5726823e+06
7.5937500e+08 8.1562500e+08 2.0008397e+04 2.2504521e+00 4.4039385e+00 -2.5289017e+06
7.6875000e+08 8.1562500e+08 2.0008399e+04 2.2504354e+00 4.0165289e+00 -2.4873927e+06
7.7812500e+08 8.1562500e+08 2.0008402e+04 2.2517049e+00 3.6412141e+00 -2.4453981e+06
7.8750000e+08 8.1562500e+08 2.0008404e+04 2.2551131e+00 3.2810698e+00 -2.4044672e+06
7.9687500e+08 8.1562500e+08 2.0008405e+04 2.2595687e+00 2.9325124e+00 -2.3654828e+06
8.0625000e+08 8.1562500e+08 2.0008403e+04 2.2653662e+00 2.5962209e+00 -2.3252095e+06
8.1562500e+08 8.1562500e+08 2.0008398e+04 2.2724302e+00 2.2714348e+00 -2.2870341e+06
8.2500000e+08 8.1562500e+08 2.0008398e+04 2.2803633e+00 1.9570066e+00 -2.2475169e+06
8.3437500e+08 8.1562500e+08 2.0008414e+04 2.2907374e+00 1.6546701e+00 -2.2100151e+06
8.4375000e+08 8.1562500e+08 2.0008438e+04 2.3022924e+00 1.3623285e+00 -2.1742460e+06
8.5312500e+08 8.1562500e+08 2.0009007e+04 2.3149872e+00 1.0796247e+00 -2.1370913e+06
8.6250000e+08 8.1562500e+08 2.0010503e+04 2.3288439e+00 8.0751962e-01 -2.1017091e+06
8.7187500e+08 8.1562500e+08 2.0012758e+04 2.3010713e+00 5.4077273e-01 -2.0661765e+06
8.8125000e+08 8.1562500e+08 2.0015177e+04 2.3168292e+00 2.8006201e-01 -2.0344842e+06
8.9062500e+08 8.1562500e+08 2.0016480e+04 2.3640725e+00 1.0033474e-01 -2.0238645e+06
-9.0000000e+08 8.2500000e+08 2.0016147e+04 -1.9387708e+00 9.8058141e-02 -1.9579932e+06
-8.9062500e+08 8.2500000e+08 2.0014895e+04 -1.9262988e+00 2.6702295e-01 -1.9695900e+06
-8.8125000e+08 8.2500000e+08 2.0012580e+04 -1.9142384e+00 5.1729123e-01 -2.0004814e+06
-8.7187500e+08 8.2500000e+08 2.0010427e+04 -1.9123784e+00 7.7488892e-01 -2.0337100e+06
-8.6250000e+08 8.2500000e+08 2.0008996e+04 -1.9012719e+00 1.0342195e+00 -2.0680655e+06
-8.5312500e+08 8.2500000e+08 2.0008444e+04 -1.8893754e+00 1.3027520e+00 -2.1034548e+06
-8.4375000e+08 8.2500000e+08 2.0008418e+04 -1.8796556e+00 1.5822599e+00 -2.1382578e+06
-8.3437500e+08 8.2500000e+08 2.0008401e+04 -1.8713084e+00 1.8714365e+00 -2.1749650e+06
-8.2500000e+08 8.2500000e+08 2.0008398e+04 -1.8638060e+00 2.1706054e+00 -2.2106018e+06
-8.1562500e+08 8.2500000e+08 2.0008402e+04 -1.8572747e+00 2.4802088e+00 -2.2475089e+06
-8.0625000e+08 8.2500000e+08 2.0008404e+04 -1.8530559e+00 2.8026096e+00 -2.2865611e+06
-7.9687500e+08 8.2500000e+08 2.0008403e+04 -1.8498285e+00 3.1358864e+00 -2.3242504e+06
-7.8750000e+08 8.2500000e+08 2.0008401e+04 -1.8476957e+00 3.4811417e+00 -2.3641343e+06
-7.7812500e+08 8.2500000e+08 2.0008399e+04 -1.8467907e+00 3.8390664e+00 -2.4027072e+06
-7.6875000e+08 8.2500000e+08 2.0008397e+04 -1.8467389e+00 4.2102831e+00 -2.4435585e+06
-7.5937500e+08 8.2500000e+08 2.0008395e+04 -1.8482055e+00 4.5952272e+00 -2.4836541e+06
-7.5000000e+08 8.2500000e+08 2.0008394e+04 -1.8510368e+00 4.9946002e+00 -2.5257016e+06
-7.4062500e+08 8.2500000e+08 2.0008394e+04 -1.8555022e+00 5.4095304e+00 -2.5674379e+06
-7.3125000e+08 8.2500000e+08 2.0008393e+04 -1.8615187e+00 5.8393390e+00 -2.6107053e+06
-7.2187500e+08 8.2500000e+08 2.0008393e+04 -1.8690792e+00 6.2853542e+00 -2.6535544e+06
-7.1250000e+08 8.2500000e+08 2.0008392e+04 -1.8775162e+00 6.7483394e+00 -2.6982230e+06
-7.0312500e+08 8.2500000e+08 2.0008392e+04 -1.8875697e+00 7.2277374e+00 -2.7419182e+06
-6.9375000e+08 8.2500000e+08 2.0008392e+04 -1.8997180e+00 7.7276550e+00 -2.7884269e+06
-6.8437500e+08 8.2500000e+08 2.0008391e+04 -1.9127942e+00 8.2415412e+00 -2.8325998e+06
-6.7500000e+08 8.2500000e+08 2.0008391e+04 -1.9281059e+00 8.7820254e+00 -2.8806264e+06
-6.6562500e+08 8.2500000e+08 2.0008391e+04 -1.9443263e+00 9.3331949e+00 -2.9265711e+06
-6.5625000e+08 8.2500000e+08 2.0008391e+04 -1.9616388e+00 9.9116935e+00 -2.9747822e+06
-6.4687500e+08 8.2500000e+08 2.0008391e+04 -1.9817271e+00 1.0509758e+01 -3.0237888e+06
-6.3750000e+08 8.2500000e+08 2.0008391e+04 -2.0044625e+00 1.1126585e+01 -3.0708712e+06
-6.2812500e+08 8.2500000e+08 2.0008391e+04 -2.0290767e+00 1.1775272e+01 -3.1220308e+06
-6.1875000e+08 8.2500000e+08 2.0008391e+04 -2.0514801e+00 1.2436602e+01 -3.1714591e+06
-6.0937500e+08 8.2500000e+08 2.0008391e+04 -2.0767307e+00 1.3118545e+01 -3.2206436e+06
-6.0000000e+08 8.2500000e+08 2.0008390e+04 -2.1084730e+00 1.3838465e+01 -3.2740587e+06
-5.9062500e+08 8.2500000e+08 2.0008390e+04 -2.1366253e+00 1.4570275e+01 -3.3249363e+06
-5.8125000e+08 8.2500000e+08 2.0008390e+04 -2.1607507e+00 1.5337993e+01 -3.3751271e+06
-5.7187500e+08 8.2500000e+08 2.0008390e+04 -2.1949328e+00 1.6163328e+01 -3.4296517e+06
-5.6250000e+08 8.2500000e+08 2.0008389e+04 -2.2434226e+00 1.7003694e+01 -3.4839530e+06
-5.5312500e+08 8.2500000e+08 2.0008389e+04 -2.2997311e+00 1.7882623e+01 -3.5352456e+06
-5.4375000e+08 8.2500000e+08 2.0008389e+04 -2.3665148e+00 1.8790574e+01 -3.5884395e+06
-5.3437500e+08 8.2500000e+08 2.0008389e+04 -2.4857613e+00 1.9836067e+01 -3.6448690e+06
-5.2500000e+08 8.2500000e+08 2.0008389e+04 -2.6078818e+00 2.0819837e+01 -3.7009397e+06
-5.1562500e+08 8.2500000e+08 2.0008389e+04 -2.7002445e+00 2.1898365e+01 -3.7543273e+06
-5.0625000e+08 8.2500000e+08 2.0008388e+04 -2.7893595e+00 2.2977627e+01 -3.8082003e+06
-4.9687500e+08 8.2500000e+08 2.0008388e+04 -2.8580968e+00 2.4051163e+01 -3.8642111e+06
-4.8750000e+08 8.2500000e+08 2.0008387e+04 -2.9166715e+00 2.5138910e+01 -3.9219766e+06
-4.7812500e+08 8.2500000e+08 2.0008387e+04 -2.9690957e+00 2.6252460e+01 -3.9792671e+06
-4.6875000e+08 8.2500000e+08 2.0008386e+04 -3.0223950e+00 2.7386294e+01 -4.0355904e+06
-4.5937500e+08 8.2500000e+08 2.0008385e+04 -3.0746599e+00 2.8544795e+01 -4.0919755e+06
-4.5000000e+08 8.2500000e+08 2.0008385e+04 -3.1258819e+00 2.9732513e+01 -4.1483439e+06
-4.4062500e+08 8.2500000e+08 2.0008384e+04 -3.1799250e+00 3.0946462e+01 -4.2050334e+06
-4.3125000e+08 8.2500000e+08 2.0008383e+04 -3.2305435e+00 3.2195332e+01 -4.2622349e+06
-4.2187500e+08 8.2500000e+08 2.0008381e+04 -3.2719011e+00 3.3451487e+01 -4.3194356e+06
-4.1250000e+08 8.2500000e+08 2.0008380e+04 -3.3105333e+00 3.4743236e+01 -4.3766766e+06
-4.0312500e+08 8.2500000e+08 2.0008379e+04 -3.3478199e+00 3.6042043e+01 -4.4339242e+06
-3.9375000e+08 8.2500000e+08 2.0008377e+04 -3.3771730e+00 3.7371511e+01 -4.4909591e+06
-3.8437500e+08 8.2500000e+08 2.0008375e+04 -3.4065478e+00 3.8722275e+01 -4.5479921e+06
-3.7500000e+08 8.2500000e+08 2.0008374e+04 -3.4486297e+00 4.0121722e+01 -4.6045418e+06
-3.6562500e+08 8.2500000e+08 2.0008371e+04 -3.4971612e+00 4.1535006e+01 -4.6596666e+06
-3.5625000e+08 8.2500000e+08 2.0008369e+04 -3.5336959e+00 4.2968039e+01 -4.7140168e+06
-3.4687500e+08 8.2500000e+08 2.0008366e+04 -3.5759850e+00 4.4470380e+01 -4.7689545e+06
-3.3750000e+08 8.2500000e+08 2.0008363e+04 -3.6162674e+00 4.5969962e+01 -4.8241720e+06
-3.2812500e+08 8.2500000e+08 2.0008360e+04 -3.6351730e+00 4.7479079e+01 -4.8804789e+06
-3.1875000e+08 8.2500000e+08 2.0008356e+04 -3.6591453e+00 4.9018530e+01 -4.9367439e+06
-3.0937500e+08 8.2500000e+08 2.0008352e+04 -3.6796379e+00 5.0536377e+01 -4.9897330e+06
-3.0000000e+08 8.2500000e+08 2.0008349e+04 -3.6789815e+00 5.2009229e+01 -5.0388404e+06
-2.9062500e+08 8.2500000e+08 2.0008344e+04 -3.6747712e+00 5.3535216e+01 -5.0903639e+06
-2.8125000e+08 8.2500000e+08 2.0008340e+04 -3.6793657e+00 5.5125916e+01 -5.1455937e+06
-2.7187500e+08 8.2500000e+08 2.0008335e+04 -3.6728518e+00 5.6633989e+01 -5.1953120e+06
-2.6250000e+08 8.2500000e+08 2.0008331e+04 -3.6396825e+00 5.8107174e+01 -5.2408645e+06
-2.5312500e+08 8.2500000e+08 2.0008326e+04 -3.6095746e+00 5.9673415e+01 -5.2926321e+06
-2.4375000e+08 8.2500000e+08 2.0008321e+04 -3.5886165e+00 6.1172572e+01 -5.3395952e+06
-2.3437500e+08 8.2500000e+08 2.0008315e+04 -3.5496508e+00 6.2640778e+01 -5.3831963e+06
-2.2500000e+08 8.2500000e+08 2.0008310e+04 -3.4936807e+00 6.4141073e+01 -5.4322684e+06
-2.1562500e+08 8.2500000e+08 2.0008305e+04 -3.4333008e+00 6.5548713e+01 -5.4718539e+06
-2.0625000e+08 8.2500000e+08 2.0008299e+04 -3.3765037e+00 6.7026786e+01 -5.5177269e+06
-1.9687500e+08 8.2500000e+08 2.0008294e+04 -3.3008485e+00 6.8379542e+01 -5.5553126e+06
-1.8750000e+08 8.2500000e+08 2.0008289e+04 -3.1968871e+00 6.9794717e+01 -5.5986412e+06
-1.7812500e+08 8.2500000e+08 2.0008283e+04 -3.0883377e+00 7.1090730e+01 -5.6331301e+06
-1.6875000e+08 8.2500000e+08 2.0008278e+04 -2.9947061e+00 7.2428082e+01 -5.6735371e+06
-1.5937500e+08 8.2500000e+08 2.0008273e+04 -2.9040252e+00 7.3653138e+01 -5.7047809e+06
-1.5000000e+08 8.2500000e+08 2.0008268e+04 -2.7856870e+00 7.4867752e+01 -5.7399903e+06
-1.4062500e+08 8.2500000e+08 2.0008263e+04 -2.6391854e+00 7.6060339e+01 -5.7719808e+06
-1.3125000e+08 8.2500000e+08 2.0008258e+04 -2.4800301e+00 7.7114974e+01 -5.7988821e+06
-1.2187500e+08 8.2500000e+08 2.0008254e+04 -2.3306288e+00 7.8186715e+01 -5.8310752e+06
-1.1250000e+08 8.2500000e+08 2.0008249e+04 -2.1922196e+00 7.9182981e+01 -5.8561963e+06
-1.0312500e+08 8.2500000e+08 2.0008245e+04 -2.0452642e+00 8.0059784e+01 -5.8770837e+06
-9.3750000e+07 8.2500000e+08 2.0008242e+04 -1.8870946e+00 8.0907819e+01 -5.9014505e+06
-8.4375000e+07 8.2500000e+08 2.0008238e+04 -1.7197259e+00 8.1719962e+01 -5.9241676e+06
-7.5000000e+07 8.2500000e+08 2.0008235e+04 -1.5405103e+00 8.2418586e+01 -5.9406657e+06
-6.5625000e+07 8.2500000e+08 2.0008232e+04 -1.3520436e+00 8.2996765e+01 -5.9533312e+06
-5.6250000e+07 8.2500000e+08 2.0008229e+04 -1.1603391e+00 8.3528698e+01 -5.9680056e+06
-4.6875000e+07 8.2500000e+08 2.0008227e+04 -9.6804791e-01 8.3992334e+01 -5.9815265e+06
-3.7500000e+07 8.2500000e+08 2.0008225e+04 -7.7523679e-01 8.4392154e+01 -5.9934092e+06
-2.8125000e+07 8.2500000e+08 2.0008224e+04 -5.8155732e-01 8.4700937e+01 -6.0022936e+06
-1.8750000e+07 8.2500000e+08 2.0008223e+04 -3.8611245e-01 8.4910500e+01 -6.0074640e+06
