# plotfile = plt01150
# time = 4.038122881 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
3.0000000e+08 4.9687500e+08 2.0002471e+04 1.5984479e+01 3.1242775e+01 -1.8209526e+07
3.0937500e+08 4.9687500e+08 2.0002478e+04 1.6965277e+01 2.8438746e+01 -1.7761745e+07
3.1875000e+08 4.9687500e+08 2.0002470e+04 1.6555685e+01 2.6724468e+01 -1.7308249e+07
3.2812500e+08 4.9687500e+08 2.0002461e+04 1.6100553e+01 2.5238478e+01 -1.6872706e+07
3.3750000e+08 4.9687500e+08 2.0002456e+04 1.5695593e+01 2.3892364e+01 -1.6464009e+07
3.4687500e+08 4.9687500e+08 2.0002456e+04 1.5243330e+01 2.2539702e+01 -1.6045533e+07
3.5625000e+08 4.9687500e+08 2.0002461e+04 1.4768733e+01 2.1182522e+01 -1.5608301e+07
3.6562500e+08 4.9687500e+08 2.0002460e+04 1.4342196e+01 1.9990263e+01 -1.5212498e+07
3.7500000e+08 4.9687500e+08 2.0002458e+04 1.3898559e+01 1.8877043e+01 -1.4824292e+07
3.8437500e+08 4.9687500e+08 2.0002456e+04 1.3444502e+01 1.7744451e+01 -1.4412015e+07
3.9375000e+08 4.9687500e+08 2.0002454e+04 1.3028219e+01 1.6764835e+01 -1.4040393e+07
4.0312500e+08 4.9687500e+08 2.0002453e+04 1.2602626e+01 1.5820703e+01 -1.3662909e+07
4.1250000e+08 4.9687500e+08 2.0002451e+04 1.2193900e+01 1.4903856e+01 -1.3282915e+07
4.2187500e+08 4.9687500e+08 2.0002449e+04 1.1798554e+01 1.4092761e+01 -1.2937980e+07
4.3125000e+08 4.9687500e+08 2.0002448e+04 1.1406602e+01 1.3271283e+01 -1.2569253e+07
4.4062500e+08 4.9687500e+08 2.0002446e+04 1.1015936e+01 1.2523073e+01 -1.2241350e+07
4.5000000e+08 4.9687500e+08 2.0002444e+04 1.0595562e+01 1.1739880e+01 -1.1892650e+07
4.5937500e+08 4.9687500e+08 2.0002441e+04 1.0120252e+01 1.0951322e+01 -1.1579792e+07
4.6875000e+08 4.9687500e+08 2.0002439e+04 9.6125840e+00 1.0141309e+01 -1.1249356e+07
4.7812500e+08 4.9687500e+08 2.0002437e+04 9.1236304e+00 9.3921529e+00 -1.0950094e+07
4.8750000e+08 4.9687500e+08 2.0002435e+04 8.6538547e+00 8.6793195e+00 -1.0636787e+07
4.9687500e+08 4.9687500e+08 2.0002433e+04 8.2251144e+00 8.0381407e+00 -1.0344394e+07
5.0625000e+08 4.9687500e+08 2.0002431e+04 7.8217090e+00 7.4408571e+00 -1.0062949e+07
5.1562500e+08 4.9687500e+08 2.0002429e+04 7.4458448e+00 6.8931252e+00 -9.7766400e+06
5.2500000e+08 4.9687500e+08 2.0002427e+04 7.1003494e+00 6.3848120e+00 -9.5156397e+06
5.3437500e+08 4.9687500e+08 2.0002425e+04 6.7643053e+00 5.9067542e+00 -9.2492857e+06
5.4375000e+08 4.9687500e+08 2.0002423e+04 6.4546037e+00 5.4709463e+00 -8.9852520e+06
5.5312500e+08 4.9687500e+08 2.0002421e+04 6.1779086e+00 5.0683318e+00 -8.7470474e+06
5.6250000e+08 4.9687500e+08 2.0002419e+04 5.9117907e+00 4.6926223e+00 -8.5069115e+06
5.7187500e+08 4.9687500e+08 2.0002418e+04 5.6604033e+00 4.3487261e+00 -8.2638590e+06
5.8125000e+08 4.9687500e+08 2.0002416e+04 5.4357914e+00 4.0278042e+00 -8.0387924e+06
5.9062500e+08 4.9687500e+08 2.0002414e+04 5.2299803e+00 3.7278096e+00 -7.8252601e+06
6.0000000e+08 4.9687500e+08 2.0002413e+04 5.0285652e+00 3.4526711e+00 -7.6102421e+06
6.0937500e+08 4.9687500e+08 2.0002411e+04 4.8386754e+00 3.1932084e+00 -7.3931131e+06
6.1875000e+08 4.9687500e+08 2.0002410e+04 4.6734911e+00 2.9561718e+00 -7.1950972e+06
6.2812500e+08 4.9687500e+08 2.0002408e+04 4.5243394e+00 2.7344102e+00 -7.0054917e+06
6.3750000e+08 4.9687500e+08 2.0002407e+04 4.3799295e+00 2.5301077e+00 -6.8182547e+06
6.4687500e+08 4.9687500e+08 2.0002406e+04 4.2416294e+00 2.3377828e+00 -6.6286035e+06
6.5625000e+08 4.9687500e+08 2.0002405e+04 4.1182639e+00 2.1574249e+00 -6.4464337e+06
6.6562500e+08 4.9687500e+08 2.0002404e+04 4.0104067e+00 1.9923728e+00 -6.2757769e+06
6.7500000e+08 4.9687500e+08 2.0002403e+04 3.9130462e+00 1.8385417e+00 -6.1136104e+06
6.8437500e+08 4.9687500e+08 2.0002402e+04 3.8222842e+00 1.6969080e+00 -5.9538820e+06
6.9375000e+08 4.9687500e+08 2.0002401e+04 3.7362780e+00 1.5668796e+00 -5.7943893e+06
7.0312500e+08 4.9687500e+08 2.0002399e+04 3.6586884e+00 1.4425657e+00 -5.6361719e+06
7.1250000e+08 4.9687500e+08 2.0002398e+04 3.5913279e+00 1.3275239e+00 -5.4869740e+06
7.2187500e+08 4.9687500e+08 2.0002397e+04 3.5328654e+00 1.2199595e+00 -5.3429218e+06
7.3125000e+08 4.9687500e+08 2.0002396e+04 3.4815401e+00 1.1194901e+00 -5.2079478e+06
7.4062500e+08 4.9687500e+08 2.0002396e+04 3.4356947e+00 1.0245952e+00 -5.0753066e+06
7.5000000e+08 4.9687500e+08 2.0002395e+04 3.3926210e+00 9.3432594e-01 -4.9452642e+06
7.5937500e+08 4.9687500e+08 2.0002395e+04 3.3522146e+00 8.5024445e-01 -4.8188655e+06
7.6875000e+08 4.9687500e+08 2.0002394e+04 3.3167381e+00 7.6975541e-01 -4.6942552e+06
7.7812500e+08 4.9687500e+08 2.0002393e+04 3.2900114e+00 6.9494153e-01 -4.5718897e+06
7.8750000e+08 4.9687500e+08 2.0002393e+04 3.2690440e+00 6.2741517e-01 -4.4560799e+06
7.9687500e+08 4.9687500e+08 2.0002394e+04 3.2483529e+00 5.6012263e-01 -4.3434193e+06
8.0625000e+08 4.9687500e+08 2.0002395e+04 3.2308153e+00 4.9545096e-01 -4.2341502e+06
8.1562500e+08 4.9687500e+08 2.0002391e+04 3.2170700e+00 4.3459644e-01 -4.1286532e+06
8.2500000e+08 4.9687500e+08 2.0002381e+04 3.2052645e+00 3.7583036e-01 -4.0267196e+06
8.3437500e+08 4.9687500e+08 2.0002372e+04 3.1943218e+00 3.1967628e-01 -3.9283019e+06
8.4375000e+08 4.9687500e+08 2.0002376e+04 3.1692535e+00 2.6150606e-01 -3.8327278e+06
8.5312500e+08 4.9687500e+08 2.0002418e+04 3.1436387e+00 1.8863095e-01 -3.7398933e+06
8.6250000e+08 4.9687500e+08 2.0002972e+04 3.1378934e+00 1.3170997e-01 -3.6494589e+06
8.7187500e+08 4.9687500e+08 2.0005770e+04 3.1403175e+00 8.1465386e-02 -3.5608671e+06
8.8125000e+08 4.9687500e+08 2.0010631e+04 3.1445372e+00 3.5862284e-02 -3.4742368e+06
8.9062500e+08 4.9687500e+08 2.0013805e+04 3.1443890e+00 7.7378709e-03 -3.4248703e+06
-9.0000000e+08 5.0625000e+08 2.0013276e+04 -2.9433634e+00 6.0241974e-03 -3.2977758e+06
-8.9062500e+08 5.0625000e+08 2.0010246e+04 -2.9377667e+00 5.0019750e-02 -3.3454099e+06
-8.8125000e+08 5.0625000e+08 2.0005607e+04 -2.9318880e+00 8.8679523e-02 -3.4276609e+06
-8.7187500e+08 5.0625000e+08 2.0002942e+04 -2.9317238e+00 1.1984518e-01 -3.5111625e+06
-8.6250000e+08 5.0625000e+08 2.0002417e+04 -2.9308001e+00 1.7418653e-01 -3.5961229e+06
-8.5312500e+08 5.0625000e+08 2.0002376e+04 -2.9347737e+00 2.2850055e-01 -3.6839138e+06
-8.4375000e+08 5.0625000e+08 2.0002373e+04 -2.9586276e+00 2.9801074e-01 -3.7750538e+06
-8.3437500e+08 5.0625000e+08 2.0002382e+04 -2.9867509e+00 3.6713987e-01 -3.8690992e+06
-8.2500000e+08 5.0625000e+08 2.0002391e+04 -3.0028372e+00 4.2658914e-01 -3.9657597e+06
-8.1562500e+08 5.0625000e+08 2.0002395e+04 -3.0171305e+00 4.8758336e-01 -4.0663149e+06
-8.0625000e+08 5.0625000e+08 2.0002394e+04 -3.0329261e+00 5.5134225e-01 -4.1693590e+06
-7.9687500e+08 5.0625000e+08 2.0002392e+04 -3.0520312e+00 6.1745709e-01 -4.2765098e+06
-7.8750000e+08 5.0625000e+08 2.0002393e+04 -3.0734025e+00 6.8873459e-01 -4.3877799e+06
-7.7812500e+08 5.0625000e+08 2.0002393e+04 -3.0955120e+00 7.5818318e-01 -4.5014246e+06
-7.6875000e+08 5.0625000e+08 2.0002394e+04 -3.1217770e+00 8.3467404e-01 -4.6170578e+06
-7.5937500e+08 5.0625000e+08 2.0002395e+04 -3.1540154e+00 9.1577644e-01 -4.7357142e+06
-7.5000000e+08 5.0625000e+08 2.0002395e+04 -3.1911942e+00 1.0037779e+00 -4.8566744e+06
-7.4062500e+08 5.0625000e+08 2.0002396e+04 -3.2338933e+00 1.0971551e+00 -4.9806755e+06
-7.3125000e+08 5.0625000e+08 2.0002396e+04 -3.2827914e+00 1.1971700e+00 -5.1121027e+06
-7.2187500e+08 5.0625000e+08 2.0002397e+04 -3.3377313e+00 1.3028575e+00 -5.2483076e+06
-7.1250000e+08 5.0625000e+08 2.0002398e+04 -3.4005552e+00 1.4159914e+00 -5.3926421e+06
-7.0312500e+08 5.0625000e+08 2.0002400e+04 -3.4688273e+00 1.5342261e+00 -5.5377842e+06
-6.9375000e+08 5.0625000e+08 2.0002401e+04 -3.5374772e+00 1.6608681e+00 -5.6833329e+06
-6.8437500e+08 5.0625000e+08 2.0002402e+04 -3.6110267e+00 1.7954899e+00 -5.8310427e+06
-6.7500000e+08 5.0625000e+08 2.0002402e+04 -3.6979978e+00 1.9413749e+00 -5.9862694e+06
-6.6562500e+08 5.0625000e+08 2.0002403e+04 -3.8003069e+00 2.1005846e+00 -6.1508867e+06
-6.5625000e+08 5.0625000e+08 2.0002404e+04 -3.9132932e+00 2.2729272e+00 -6.3239926e+06
-6.4687500e+08 5.0625000e+08 2.0002405e+04 -4.0304988e+00 2.4555904e+00 -6.4955231e+06
-6.3750000e+08 5.0625000e+08 2.0002407e+04 -4.1523317e+00 2.6521388e+00 -6.6673252e+06
-6.2812500e+08 5.0625000e+08 2.0002408e+04 -4.2867532e+00 2.8657319e+00 -6.8465012e+06
-6.1875000e+08 5.0625000e+08 2.0002409e+04 -4.4398858e+00 3.0962117e+00 -7.0413657e+06
-6.0937500e+08 5.0625000e+08 2.0002411e+04 -4.6042381e+00 3.3404890e+00 -7.2393222e+06
-6.0000000e+08 5.0625000e+08 2.0002412e+04 -4.7715891e+00 3.6044030e+00 -7.4344420e+06
-5.9062500e+08 5.0625000e+08 2.0002414e+04 -4.9519277e+00 3.8861581e+00 -7.6324650e+06
-5.8125000e+08 5.0625000e+08 2.0002415e+04 -5.1577241e+00 4.1958555e+00 -7.8546987e+06
-5.7187500e+08 5.0625000e+08 2.0002417e+04 -5.3763886e+00 4.5261899e+00 -8.0756654e+06
-5.6250000e+08 5.0625000e+08 2.0002418e+04 -5.5954487e+00 4.8768768e+00 -8.2886807e+06
-5.5312500e+08 5.0625000e+08 2.0002420e+04 -5.8380209e+00 5.2598367e+00 -8.5247444e+06
-5.4375000e+08 5.0625000e+08 2.0002422e+04 -6.1063266e+00 5.6729039e+00 -8.7700606e+06
-5.3437500e+08 5.0625000e+08 2.0002424e+04 -6.3789487e+00 6.1131939e+00 -9.0020907e+06
-5.2500000e+08 5.0625000e+08 2.0002425e+04 -6.6758275e+00 6.5923105e+00 -9.2589690e+06
-5.1562500e+08 5.0625000e+08 2.0002427e+04 -7.0031727e+00 7.1149288e+00 -9.5262367e+06
-5.0625000e+08 5.0625000e+08 2.0002429e+04 -7.3359978e+00 7.6655369e+00 -9.7809274e+06
-4.9687500e+08 5.0625000e+08 2.0002431e+04 -7.6918973e+00 8.2616614e+00 -1.0062951e+07
-4.8750000e+08 5.0625000e+08 2.0002433e+04 -8.0705712e+00 8.9044390e+00 -1.0336314e+07
-4.7812500e+08 5.0625000e+08 2.0002435e+04 -8.4715586e+00 9.5939782e+00 -1.0627703e+07
-4.6875000e+08 5.0625000e+08 2.0002437e+04 -8.9047496e+00 1.0355165e+01 -1.0927880e+07
-4.5937500e+08 5.0625000e+08 2.0002439e+04 -9.3512142e+00 1.1148230e+01 -1.1225868e+07
-4.5000000e+08 5.0625000e+08 2.0002440e+04 -9.8147827e+00 1.2017934e+01 -1.1543492e+07
-4.4062500e+08 5.0625000e+08 2.0002442e+04 -1.0246190e+01 1.2860177e+01 -1.1858064e+07
-4.3125000e+08 5.0625000e+08 2.0002444e+04 -1.0612792e+01 1.3686894e+01 -1.2186059e+07
-4.2187500e+08 5.0625000e+08 2.0002445e+04 -1.0943935e+01 1.4488661e+01 -1.2522696e+07
-4.1250000e+08 5.0625000e+08 2.0002447e+04 -1.1258095e+01 1.5298018e+01 -1.2852166e+07
-4.0312500e+08 5.0625000e+08 2.0002448e+04 -1.1590417e+01 1.6191350e+01 -1.3219586e+07
-3.9375000e+08 5.0625000e+08 2.0002450e+04 -1.1911329e+01 1.7042678e+01 -1.3554220e+07
-3.8437500e+08 5.0625000e+08 2.0002451e+04 -1.2242438e+01 1.8010978e+01 -1.3927625e+07
-3.7500000e+08 5.0625000e+08 2.0002454e+04 -1.2609127e+01 1.9021665e+01 -1.4308165e+07
-3.6562500e+08 5.0625000e+08 2.0002456e+04 -1.2952242e+01 2.0011997e+01 -1.4664370e+07
-3.5625000e+08 5.0625000e+08 2.0002453e+04 -1.3324812e+01 2.1159445e+01 -1.5058484e+07
-3.4687500e+08 5.0625000e+08 2.0002449e+04 -1.3749323e+01 2.2400441e+01 -1.5464182e+07
-3.3750000e+08 5.0625000e+08 2.0002448e+04 -1.4133703e+01 2.3600325e+01 -1.5841598e+07
-3.2812500e+08 5.0625000e+08 2.0002449e+04 -1.4504114e+01 2.4865095e+01 -1.6229309e+07
-3.1875000e+08 5.0625000e+08 2.0002453e+04 -1.4938164e+01 2.6310643e+01 -1.6652062e+07
-3.0937500e+08 5.0625000e+08 2.0002462e+04 -1.5373277e+01 2.7863729e+01 -1.7074111e+07
-3.0000000e+08 5.0625000e+08 2.0002473e+04 -1.5631433e+01 2.9571644e+01 -1.7487446e+07
-2.9062500e+08 5.0625000e+08 2.0002472e+04 -1.5808861e+01 3.1158625e+01 -1.7895055e+07
-2.8125000e+08 5.0625000e+08 2.0002438e+04 -1.8625474e+01 3.0790142e+01 -1.8311486e+07
-2.7187500e+08 5.0625000e+08 2.0002355e+04 -2.9567560e+01 2.7350884e+01 -1.8735384e+07
-2.6250000e+08 5.0625000e+08 2.0002270e+04 -1.3408741e+01 5.4962033e+01 -1.9161966e+07
-2.5312500e+08 5.0625000e+08 2.0002181e+04 2.2449867e+02 2.2014046e+02 -1.9587555e+07
-2.4375000e+08 5.0625000e+08 2.0002230e+04 7.2328831e+02 3.1290064e+02 -2.0013678e+07
-2.3437500e+08 5.0625000e+08 2.0002280e+04 -1.4132161e+03 -1.9105592e+03 -2.0438171e+07
-2.2500000e+08 5.0625000e+08 2.0002498e+04 -9.4146916e+03 -4.7936797e+03 -2.0862120e+07
-2.1562500e+08 5.0625000e+08 2.0003701e+04 -4.0715621e+02 1.1290170e+04 -2.1273430e+07
-2.0625000e+08 5.0625000e+08 2.0010858e+04 4.2989074e+04 2.3181203e+04 -2.1643123e+07
-1.9687500e+08 5.0625000e+08 2.0070026e+04 6.6366022e+04 -5.5513221e+02 -2.2052208e+07
-1.8750000e+08 5.0625000e+08 2.0282835e+04 -1.4843201e+04 -6.8812572e+04 -2.2691344e+07
-1.7812500e+08 5.0625000e+08 2.0878033e+04 -1.0252330e+06 -8.3620007e+05 -2.3543627e+07
-1.6875000e+08 5.0625000e+08 2.2458320e+04 -6.1476100e+05 1.2717262e+06 -2.5202587e+07
-1.5937500e+08 5.0625000e+08 2.5118667e+04 -7.1266064e+05 -1.0644210e+06 -2.7419235e+07
-1.5000000e+08 5.0625000e+08 2.8532041e+04 1.3508003e+07 1.3799986e+07 -3.0657697e+07
-1.4062500e+08 5.0625000e+08 3.2428959e+04 4.1673677e+07 1.1561176e+07 -3.3482327e+07
-1.3125000e+08 5.0625000e+08 3.6651734e+04 4.0415684e+07 -1.2800475e+07 -3.6081982e+07
-1.2187500e+08 5.0625000e+08 4.0904122e+04 4.9954281e+07 1.9585864e+07 -3.4183136e+07
-1.1250000e+08 5.0625000e+08 4.4856409e+04 -8.3641472e+07 -1.2421336e+08 -3.7581637e+07
-1.0312500e+08 5.0625000e+08 4.8539865e+04 -4.0833533e+08 -1.1290154e+08 -4.5436109e+07
-9.3750000e+07 5.0625000e+08 5.1965508e+04 -6.3157755e+08 -6.3758772e+07 -5.8776356e+07
-8.4375000e+07 5.0625000e+08 5.4921013e+04 -8.8028602e+08 -1.6805906e+08 -6.1814844e+07
-7.5000000e+07 5.0625000e+08 5.7253805e+04 -1.2812414e+09 -2.2394119e+08 -6.0548321e+07
-6.5625000e+07 5.0625000e+08 5.9132739e+04 -1.5475268e+09 -1.5587780e+08 -6.2736244e+07
-5.6250000e+07 5.0625000e+08 6.0788795e+04 -1.6063914e+09 -5.4810811e+07 -3.6789116e+07
-4.6875000e+07 5.0625000e+08 6.2302781e+04 -1.6093793e+09 -1.2144849e+07 2.4918597e+07
-3.7500000e+07 5.0625000e+08 6.3648841e+04 -1.6306155e+09 -1.2156655e+07 6.2775167e+07
-2.8125000e+07 5.0625000e+08 6.4776864e+04 -1.6942024e+09 -2.2065165e+07 7.0816713e+07
-1.8750000e+07 5.0625000e+08 6.5616504e+04 -1.9036109e+09 -8.6116744e+07 -1.0189662e+07
-9.3750000e+06 5.0625000e+08 6.6031892e+04 -2.1771558e+09 -8.2479114e+07 -1.1464535e+08
0.0000000e+00 5.0625000e+08 6.6098006e+04 -2.3723375e+09 -7.8775160e+07 -2.0196818e+08
9.3750000e+06 5.0625000e+08 6.5681143e+04 -2.4943011e+09 -6.1793946e+07 -1.8605307e+08
1.8750000e+07 5.0625000e+08 6.4633895e+04 -2.5393675e+09 -5.9236827e+07 -1.4880609e+08
2.8125000e+07 5.0625000e+08 6.3321496e+04 -2.4590280e+09 -1.3670478e+07 -1.2157008e+08
3.7500000e+07 5.0625000e+08 6.1943163e+04 -2.4359785e+09 -1.0708870e+08 -9.4000724e+07
4.6875000e+07 5.0625000e+08 6.0284640e+04 -2.5298543e+09 -2.7802593e+06 -6.2005062e+07
5.6250000e+07 5.0625000e+08 5.7993977e+04 -2.4077737e+09 2.8835991e+08 -4.5818244e+07
6.5625000e+07 5.0625000e+08 5.5195972e+04 -1.9118108e+09 4.7642926e+08 -4.2433370e+07
7.5000000e+07 5.0625000e+08 5.2413942e+04 -1.2431255e+09 2.3036458e+08 -5.1674530e+07
8.4375000e+07 5.0625000e+08 4.9944297e+04 -7.5840402e+08 1.6565711e+08 -5.5446577e+07
9.3750000e+07 5.0625000e+08 4.7662598e+04 -4.6723585e+08 1.2501610e+08 -5.5541838e+07
1.0312500e+08 5.0625000e+08 4.5362550e+04 -2.3084723e+08 9.5010802e+07 -5.8256268e+07
1.1250000e+08 5.0625000e+08 4.2902565e+04 -3.2536107e+07 7.3280440e+07 -4.8435508e+07
1.2187500e+08 5.0625000e+08 4.0090324e+04 7.2620377e+07 1.3777703e+07 -3.5703450e+07
1.3125000e+08 5.0625000e+08 3.6738270e+04 6.5699918e+07 -1.7479224e+07 -3.4008065e+07
1.4062500e+08 5.0625000e+08 3.2892995e+04 4.4989989e+07 -3.3536155e+06 -3.3793016e+07
1.5000000e+08 5.0625000e+08 2.9082055e+04 1.5045868e+07 -2.9146294e+07 -3.2461377e+07
1.5937500e+08 5.0625000e+08 2.5739997e+04 -5.6301536e+06 9.3450314e+06 -2.8361266e+07
1.6875000e+08 5.0625000e+08 2.3092784e+04 2.1518760e+06 -1.7747235e+06 -2.6159436e+07
1.7812500e+08 5.0625000e+08 2.1216659e+04 5.8876096e+04 6.2157075e+04 -2.4020502e+07
1.8750000e+08 5.0625000e+08 2.0255519e+04 -4.6587399e+04 -1.5391773e+05 -2.2639561e+07
1.9687500e+08 5.0625000e+08 2.0036104e+04 -1.1701534e+05 1.3060616e+05 -2.2052517e+07
2.0625000e+08 5.0625000e+08 2.0005953e+04 1.4433199e+04 1.1203307e+04 -2.1655871e+07
2.1562500e+08 5.0625000e+08 2.0002573e+04 1.8186044e+04 -1.1984350e+04 -2.1276477e+07
2.2500000e+08 5.0625000e+08 2.0002182e+04 2.1160631e+03 -3.0705627e+03 -2.0862136e+07
2.3437500e+08 5.0625000e+08 2.0002190e+04 -1.0702213e+03 5.7993516e+02 -2.0439004e+07
2.4375000e+08 5.0625000e+08 2.0002134e+04 -1.8800142e+02 2.9718410e+02 -2.0014556e+07
2.5312500e+08 5.0625000e+08 2.0002238e+04 7.8916539e+01 9.6432525e+00 -1.9588431e+07
2.6250000e+08 5.0625000e+08 2.0002335e+04 3.4406901e+01 1.4123313e+01 -1.9162748e+07
2.7187500e+08 5.0625000e+08 2.0002396e+04 1.3484215e+01 3.4285771e+01 -1.8736071e+07
2.8125000e+08 5.0625000e+08 2.0002444e+04 1.5220429e+01 3.2572850e+01 -1.8312067e+07
2.9062500e+08 5.0625000e+08 2.0002465e+04 1.6394013e+01 2.9638638e+01 -1.7895558e+07
3.0000000e+08 5.0625000e+08 2.0002469e+04 1.6010062e+01 2.8050201e+01 -1.7487894e+07
3.0937500e+08 5.0625000e+08 2.0002461e+04 1.5543932e+01 2.6619966e+01 -1.7074509e+07
3.1875000e+08 5.0625000e+08 2.0002453e+04 1.5130587e+01 2.5173644e+01 -1.6652413e+07
3.2812500e+08 5.0625000e+08 2.0002448e+04 1.4745143e+01 2.3776299e+01 -1.6229610e+07
3.3750000e+08 5.0625000e+08 2.0002447e+04 1.4402776e+01 2.2535666e+01 -1.5841855e+07
3.4687500e+08 5.0625000e+08 2.0002448e+04 1.4035042e+01 2.1351168e+01 -1.5464409e+07
3.5625000e+08 5.0625000e+08 2.0002453e+04 1.3614412e+01 2.0111299e+01 -1.5058680e+07
3.6562500e+08 5.0625000e+08 2.0002455e+04 1.3226584e+01 1.8971287e+01 -1.4664533e+07
3.7500000e+08 5.0625000e+08 2.0002453e+04 1.2862988e+01 1.7978202e+01 -1.4308306e+07
3.8437500e+08 5.0625000e+08 2.0002451e+04 1.2469131e+01 1.6971858e+01 -1.3927745e+07
3.9375000e+08 5.0625000e+08 2.0002449e+04 1.2101735e+01 1.6018721e+01 -1.3554316e+07
4.0312500e+08 5.0625000e+08 2.0002448e+04 1.1744165e+01 1.5180449e+01 -1.3219669e+07
4.1250000e+08 5.0625000e+08 2.0002447e+04 1.1375173e+01 1.4311026e+01 -1.2852233e+07
4.2187500e+08 5.0625000e+08 2.0002445e+04 1.1022841e+01 1.3530159e+01 -1.2522750e+07
4.3125000e+08 5.0625000e+08 2.0002444e+04 1.0655268e+01 1.2763216e+01 -1.2186104e+07
4.4062500e+08 5.0625000e+08 2.0002442e+04 1.0257492e+01 1.1980031e+01 -1.1858097e+07
4.5000000e+08 5.0625000e+08 2.0002440e+04 9.7999168e+00 1.1181860e+01 -1.1543519e+07
4.5937500e+08 5.0625000e+08 2.0002438e+04 9.3151940e+00 1.0363205e+01 -1.1225887e+07
4.6875000e+08 5.0625000e+08 2.0002437e+04 8.8540219e+00 9.6168949e+00 -1.0927894e+07
4.7812500e+08 5.0625000e+08 2.0002435e+04 8.4105308e+00 8.9025566e+00 -1.0627711e+07
4.8750000e+08 5.0625000e+08 2.0002433e+04 8.0019583e+00 8.2577140e+00 -1.0336319e+07
4.9687500e+08 5.0625000e+08 2.0002431e+04 7.6183154e+00 7.6581668e+00 -1.0062952e+07
5.0625000e+08 5.0625000e+08 2.0002429e+04 7.2596634e+00 7.1033212e+00 -9.7809256e+06
5.1562500e+08 5.0625000e+08 2.0002427e+04 6.9257898e+00 6.5919089e+00 -9.5262322e+06
5.2500000e+08 5.0625000e+08 2.0002425e+04 6.5993767e+00 6.1071061e+00 -9.2589627e+06
5.3437500e+08 5.0625000e+08 2.0002424e+04 6.3044526e+00 5.6633235e+00 -9.0020831e+06
5.4375000e+08 5.0625000e+08 2.0002422e+04 6.0346012e+00 5.2560301e+00 -8.7700512e+06
5.5312500e+08 5.0625000e+08 2.0002420e+04 5.7703000e+00 4.8739516e+00 -8.5247343e+06
5.6250000e+08 5.0625000e+08 2.0002418e+04 5.5322819e+00 4.5198773e+00 -8.2886701e+06
5.7187500e+08 5.0625000e+08 2.0002417e+04 5.3182698e+00 4.1955455e+00 -8.0756536e+06
5.8125000e+08 5.0625000e+08 2.0002415e+04 5.1055723e+00 3.8898605e+00 -7.8546865e+06
5.9062500e+08 5.0625000e+08 2.0002414e+04 4.9060944e+00 3.6029018e+00 -7.6324531e+06
6.0000000e+08 5.0625000e+08 2.0002412e+04 4.7320198e+00 3.3416523e+00 -7.4344296e+06
6.0937500e+08 5.0625000e+08 2.0002411e+04 4.5708769e+00 3.0970347e+00 -7.2393093e+06
6.1875000e+08 5.0625000e+08 2.0002409e+04 4.4128522e+00 2.8705423e+00 -7.0413531e+06
6.2812500e+08 5.0625000e+08 2.0002408e+04 4.2660506e+00 2.6566033e+00 -6.8464889e+06
6.3750000e+08 5.0625000e+08 2.0002407e+04 4.1376328e+00 2.4581116e+00 -6.6673128e+06
6.4687500e+08 5.0625000e+08 2.0002405e+04 4.0216618e+00 2.2754725e+00 -6.4955105e+06
6.5625000e+08 5.0625000e+08 2.0002404e+04 3.9103387e+00 2.1053703e+00 -6.3239801e+06
6.6562500e+08 5.0625000e+08 2.0002403e+04 3.8031613e+00 1.9447148e+00 -6.1508747e+06
6.7500000e+08 5.0625000e+08 2.0002402e+04 3.7065515e+00 1.7959336e+00 -5.9862577e+06
6.8437500e+08 5.0625000e+08 2.0002402e+04 3.6247950e+00 1.6596413e+00 -5.8310310e+06
6.9375000e+08 5.0625000e+08 2.0002401e+04 3.5557941e+00 1.5341484e+00 -5.6833213e+06
7.0312500e+08 5.0625000e+08 2.0002400e+04 3.4914203e+00 1.4156194e+00 -5.5377728e+06
7.1250000e+08 5.0625000e+08 2.0002399e+04 3.4275767e+00 1.3050148e+00 -5.3926308e+06
7.2187500e+08 5.0625000e+08 2.0002397e+04 3.3689626e+00 1.1989916e+00 -5.2482968e+06
7.3125000e+08 5.0625000e+08 2.0002396e+04 3.3177899e+00 1.0998808e+00 -5.1120920e+06
7.4062500e+08 5.0625000e+08 2.0002396e+04 3.2726568e+00 1.0060416e+00 -4.9806650e+06
7.5000000e+08 5.0625000e+08 2.0002395e+04 3.2335627e+00 9.1791953e-01 -4.8566641e+06
7.5937500e+08 5.0625000e+08 2.0002395e+04 3.1997758e+00 8.3492164e-01 -4.7357040e+06
7.6875000e+08 5.0625000e+08 2.0002394e+04 3.1707981e+00 7.5839221e-01 -4.6170478e+06
7.7812500e+08 5.0625000e+08 2.0002393e+04 3.1474489e+00 6.8598586e-01 -4.5014148e+06
7.8750000e+08 5.0625000e+08 2.0002393e+04 3.1279754e+00 6.2036252e-01 -4.3877704e+06
7.9687500e+08 5.0625000e+08 2.0002394e+04 3.1093055e+00 5.5259077e-01 -4.2765009e+06
8.0625000e+08 5.0625000e+08 2.0002395e+04 3.0928133e+00 4.8962405e-01 -4.1693504e+06
