# plotfile = plt04238
# time = 15.00181429 s
# plane: y = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dz = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x z density B_x B_y B_z
7.3125000e+08 5.2500000e+08 2.0008427e+04 6.7758424e+06 -7.0505869e+00 3.8528509e+05
7.4062500e+08 5.2500000e+08 2.0008424e+04 6.5874239e+06 -6.5679972e+00 2.9015630e+05
7.5000000e+08 5.2500000e+08 2.0008421e+04 6.3951103e+06 -5.5571503e+00 1.9640817e+05
7.5937500e+08 5.2500000e+08 2.0008420e+04 6.2167665e+06 -5.7161432e+00 1.1142476e+05
7.6875000e+08 5.2500000e+08 2.0008419e+04 6.0536985e+06 -5.3370825e+00 4.0491564e+04
7.7812500e+08 5.2500000e+08 2.0008419e+04 5.8880619e+06 -4.9953805e+00 -3.1142470e+04
7.8750000e+08 5.2500000e+08 2.0008416e+04 5.7141726e+06 -4.4395501e+00 -1.0349189e+05
7.9687500e+08 5.2500000e+08 2.0008402e+04 5.5491189e+06 -4.0664803e+00 -1.7039817e+05
8.0625000e+08 5.2500000e+08 2.0008380e+04 5.4021704e+06 -4.5576658e+00 -2.2414490e+05
8.1562500e+08 5.2500000e+08 2.0008366e+04 5.2611058e+06 -3.9538863e+00 -2.7436604e+05
8.2500000e+08 5.2500000e+08 2.0008390e+04 5.1114218e+06 -3.7101999e+00 -3.2690373e+05
8.3437500e+08 5.2500000e+08 2.0008462e+04 4.9575444e+06 -3.3927308e+00 -3.7950585e+05
8.4375000e+08 5.2500000e+08 2.0008663e+04 4.8178944e+06 -3.2385047e+00 -4.2543682e+05
8.5312500e+08 5.2500000e+08 2.0010934e+04 4.6945609e+06 -3.3068517e+00 -4.5879045e+05
8.6250000e+08 5.2500000e+08 2.0016503e+04 4.5735972e+06 -2.9847018e+00 -4.9376334e+05
8.7187500e+08 5.2500000e+08 2.0024643e+04 4.4424573e+06 -3.0142257e+00 -5.3657523e+05
8.8125000e+08 5.2500000e+08 2.0033184e+04 4.3062204e+06 -3.0015870e+00 -5.9408450e+05
8.9062500e+08 5.2500000e+08 2.0037727e+04 4.1786562e+06 -3.4010979e-01 -6.4852284e+05
-9.0000000e+08 5.3437500e+08 2.0036346e+04 -4.0457604e+06 -1.1378125e-01 -5.9707426e+05
-8.9062500e+08 5.3437500e+08 2.0032007e+04 -4.1721836e+06 -1.3316723e+00 -5.4602792e+05
-8.8125000e+08 5.3437500e+08 2.0023854e+04 -4.2985998e+06 -1.5695216e-01 -4.9145629e+05
-8.7187500e+08 5.3437500e+08 2.0016091e+04 -4.4134431e+06 1.9151011e-01 -4.5401341e+05
-8.6250000e+08 5.3437500e+08 2.0010788e+04 -4.5256478e+06 8.1069362e-02 -4.2287431e+05
-8.5312500e+08 5.3437500e+08 2.0008638e+04 -4.6487106e+06 2.4018119e-01 -3.8553308e+05
-8.4375000e+08 5.3437500e+08 2.0008457e+04 -4.7887839e+06 7.0222398e-02 -3.3936834e+05
-8.3437500e+08 5.3437500e+08 2.0008388e+04 -4.9331420e+06 6.8477188e-02 -2.8960786e+05
-8.2500000e+08 5.3437500e+08 2.0008366e+04 -5.0668112e+06 -1.5947480e-01 -2.4168790e+05
-8.1562500e+08 5.3437500e+08 2.0008381e+04 -5.1987453e+06 -1.0046473e-01 -1.9492819e+05
-8.0625000e+08 5.3437500e+08 2.0008402e+04 -5.3441877e+06 1.1460086e-01 -1.3866678e+05
-7.9687500e+08 5.3437500e+08 2.0008414e+04 -5.5053044e+06 1.5962104e-01 -7.4256983e+04
-7.8750000e+08 5.3437500e+08 2.0008417e+04 -5.6652207e+06 1.9770310e-01 -6.2897597e+03
-7.7812500e+08 5.3437500e+08 2.0008417e+04 -5.8162496e+06 -5.4016816e-01 5.9528830e+04
-7.6875000e+08 5.3437500e+08 2.0008418e+04 -5.9730854e+06 -5.0462004e-01 1.2970419e+05
-7.5937500e+08 5.3437500e+08 2.0008420e+04 -6.1478228e+06 -5.4743877e-01 2.1167218e+05
-7.5000000e+08 5.3437500e+08 2.0008422e+04 -6.3287591e+06 -6.1765701e-01 3.0098867e+05
-7.4062500e+08 5.3437500e+08 2.0008425e+04 -6.5013823e+06 -7.3251740e-01 3.8963976e+05
-7.3125000e+08 5.3437500e+08 2.0008428e+04 -6.6757238e+06 -1.1389721e+00 4.8105238e+05
-7.2187500e+08 5.3437500e+08 2.0008430e+04 -6.8665866e+06 -1.1090871e+00 5.8587282e+05
-7.1250000e+08 5.3437500e+08 2.0008433e+04 -7.0653253e+06 -1.2749717e+00 6.9946614e+05
-7.0312500e+08 5.3437500e+08 2.0008436e+04 -7.2579677e+06 -1.4022379e+00 8.1416025e+05
-6.9375000e+08 5.3437500e+08 2.0008439e+04 -7.4532307e+06 -1.8410712e+00 9.3450388e+05
-6.8437500e+08 5.3437500e+08 2.0008441e+04 -7.6638001e+06 -1.9219285e+00 1.0678652e+06
-6.7500000e+08 5.3437500e+08 2.0008445e+04 -7.8796074e+06 -2.2320108e+00 1.2107206e+06
-6.6562500e+08 5.3437500e+08 2.0008448e+04 -8.0904361e+06 -2.6060558e+00 1.3565366e+06
-6.5625000e+08 5.3437500e+08 2.0008451e+04 -8.3083038e+06 -2.7894550e+00 1.5130139e+06
-6.4687500e+08 5.3437500e+08 2.0008455e+04 -8.5376381e+06 -3.0983118e+00 1.6821385e+06
-6.3750000e+08 5.3437500e+08 2.0008458e+04 -8.7680245e+06 -3.5390907e+00 1.8593691e+06
-6.2812500e+08 5.3437500e+08 2.0008462e+04 -8.9989195e+06 -4.1616793e+00 2.0443723e+06
-6.1875000e+08 5.3437500e+08 2.0008466e+04 -9.2390790e+06 -4.7097463e+00 2.2438198e+06
-6.0937500e+08 5.3437500e+08 2.0008470e+04 -9.4844156e+06 -5.2994083e+00 2.4549222e+06
-6.0000000e+08 5.3437500e+08 2.0008474e+04 -9.7298007e+06 -5.9309422e+00 2.6748290e+06
-5.9062500e+08 5.3437500e+08 2.0008477e+04 -9.9805496e+06 -6.6156294e+00 2.9090372e+06
-5.8125000e+08 5.3437500e+08 2.0008481e+04 -1.0237008e+07 -7.4122807e+00 3.1579110e+06
-5.7187500e+08 5.3437500e+08 2.0008486e+04 -1.0495457e+07 -8.3417864e+00 3.4177442e+06
-5.6250000e+08 5.3437500e+08 2.0008490e+04 -1.0755988e+07 -9.3477447e+00 3.6913016e+06
-5.5312500e+08 5.3437500e+08 2.0008494e+04 -1.1021010e+07 -1.0412717e+01 3.9822756e+06
-5.4375000e+08 5.3437500e+08 2.0008498e+04 -1.1289470e+07 -1.1454478e+01 4.2889932e+06
-5.3437500e+08 5.3437500e+08 2.0008502e+04 -1.1556292e+07 -1.2984617e+01 4.6066756e+06
-5.2500000e+08 5.3437500e+08 2.0008506e+04 -1.1826524e+07 -1.4346781e+01 4.9431028e+06
-5.1562500e+08 5.3437500e+08 2.0008510e+04 -1.2100459e+07 -1.5650115e+01 5.3005512e+06
-5.0625000e+08 5.3437500e+08 2.0008513e+04 -1.2370585e+07 -1.6817969e+01 5.6697623e+06
-4.9687500e+08 5.3437500e+08 2.0008517e+04 -1.2643907e+07 -1.8944717e+01 6.0592413e+06
-4.8750000e+08 5.3437500e+08 2.0008521e+04 -1.2915236e+07 -2.0782130e+01 6.4676123e+06
-4.7812500e+08 5.3437500e+08 2.0008524e+04 -1.3183626e+07 -2.2973098e+01 6.8940476e+06
-4.6875000e+08 5.3437500e+08 2.0008527e+04 -1.3454230e+07 -2.5814548e+01 7.3451204e+06
-4.5937500e+08 5.3437500e+08 2.0008530e+04 -1.3714867e+07 -2.7861602e+01 7.8048114e+06
-4.5000000e+08 5.3437500e+08 2.0008533e+04 -1.3976424e+07 -3.1180266e+01 8.2945926e+06
-4.4062500e+08 5.3437500e+08 2.0008535e+04 -1.4232458e+07 -3.3874129e+01 8.8043106e+06
-4.3125000e+08 5.3437500e+08 2.0008538e+04 -1.4482252e+07 -3.6660295e+01 9.3293100e+06
-4.2187500e+08 5.3437500e+08 2.0008540e+04 -1.4726750e+07 -4.0954520e+01 9.8820336e+06
-4.1250000e+08 5.3437500e+08 2.0008542e+04 -1.4957720e+07 -4.4239082e+01 1.0449908e+07
-4.0312500e+08 5.3437500e+08 2.0008542e+04 -1.5183462e+07 -4.7726479e+01 1.1050819e+07
-3.9375000e+08 5.3437500e+08 2.0008539e+04 -1.5396507e+07 -5.3864568e+01 1.1655434e+07
-3.8437500e+08 5.3437500e+08 2.0008536e+04 -1.5599681e+07 -6.0027926e+01 1.2294767e+07
-3.7500000e+08 5.3437500e+08 2.0008535e+04 -1.5788581e+07 -6.3700276e+01 1.2948445e+07
-3.6562500e+08 5.3437500e+08 2.0008534e+04 -1.5962427e+07 -6.8922118e+01 1.3637585e+07
-3.5625000e+08 5.3437500e+08 2.0008532e+04 -1.6119504e+07 -7.5414615e+01 1.4324868e+07
-3.4687500e+08 5.3437500e+08 2.0008530e+04 -1.6260176e+07 -8.2881208e+01 1.5049541e+07
-3.3750000e+08 5.3437500e+08 2.0008526e+04 -1.6384086e+07 -8.6599151e+01 1.5784203e+07
-3.2812500e+08 5.3437500e+08 2.0008522e+04 -1.6480873e+07 -9.2964429e+01 1.6550932e+07
-3.1875000e+08 5.3437500e+08 2.0008517e+04 -1.6556257e+07 -1.0317335e+02 1.7312944e+07
-3.0937500e+08 5.3437500e+08 2.0008511e+04 -1.6609592e+07 -1.1626045e+02 1.8111438e+07
-3.0000000e+08 5.3437500e+08 2.0008504e+04 -1.6641211e+07 -1.1823354e+02 1.8922666e+07
-2.9062500e+08 5.3437500e+08 2.0008497e+04 -1.6639837e+07 -1.2461498e+02 1.9741185e+07
-2.8125000e+08 5.3437500e+08 2.0008489e+04 -1.6613163e+07 -1.3381648e+02 2.0577930e+07
-2.7187500e+08 5.3437500e+08 2.0008481e+04 -1.6560830e+07 -1.4324159e+02 2.1421342e+07
-2.6250000e+08 5.3437500e+08 2.0008471e+04 -1.6463076e+07 -1.5177413e+02 2.2284054e+07
-2.5312500e+08 5.3437500e+08 2.0008462e+04 -1.6341458e+07 -1.6176603e+02 2.3129669e+07
-2.4375000e+08 5.3437500e+08 2.0008451e+04 -1.6188146e+07 -1.6729395e+02 2.4004231e+07
-2.3437500e+08 5.3437500e+08 2.0008440e+04 -1.5993938e+07 -1.8361744e+02 2.4886671e+07
-2.2500000e+08 5.3437500e+08 2.0008429e+04 -1.5767171e+07 -1.9898894e+02 2.5736750e+07
-2.1562500e+08 5.3437500e+08 2.0008417e+04 -1.5501393e+07 -2.0378375e+02 2.6625899e+07
-2.0625000e+08 5.3437500e+08 2.0008405e+04 -1.5199419e+07 -2.1172795e+02 2.7481285e+07
-1.9687500e+08 5.3437500e+08 2.0008393e+04 -1.4859828e+07 -2.0220071e+02 2.8317490e+07
-1.8750000e+08 5.3437500e+08 2.0008381e+04 -1.4477739e+07 -2.0503787e+02 2.9203874e+07
-1.7812500e+08 5.3437500e+08 2.0008368e+04 -1.4060953e+07 -2.5412996e+02 2.9985514e+07
-1.6875000e+08 5.3437500e+08 2.0008356e+04 -1.3605139e+07 -2.8080595e+02 3.0804038e+07
-1.5937500e+08 5.3437500e+08 2.0008344e+04 -1.3101754e+07 -2.9059287e+02 3.1658585e+07
-1.5000000e+08 5.3437500e+08 2.0008332e+04 -1.2579058e+07 -2.5792993e+02 3.2340419e+07
-1.4062500e+08 5.3437500e+08 2.0008320e+04 -1.2001680e+07 -2.6266716e+02 3.3118965e+07
-1.3125000e+08 5.3437500e+08 2.0008308e+04 -1.1370590e+07 -2.9181947e+02 3.3877998e+07
-1.2187500e+08 5.3437500e+08 2.0008297e+04 -1.0760212e+07 -2.9676905e+02 3.4458014e+07
-1.1250000e+08 5.3437500e+08 2.0008287e+04 -1.0058341e+07 -3.3063632e+02 3.5144934e+07
-1.0312500e+08 5.3437500e+08 2.0008276e+04 -9.3338258e+06 -3.1008731e+02 3.5831672e+07
-9.3750000e+07 5.3437500e+08 2.0008266e+04 -8.6658546e+06 -3.3856474e+02 3.6286313e+07
-8.4375000e+07 5.3437500e+08 2.0008257e+04 -7.8417099e+06 -3.4818519e+02 3.6766090e+07
-7.5000000e+07 5.3437500e+08 2.0008250e+04 -7.0439780e+06 -3.2508441e+02 3.7627371e+07
-6.5625000e+07 5.3437500e+08 2.0008245e+04 -6.2744650e+06 -3.4894105e+02 3.7507652e+07
-5.6250000e+07 5.3437500e+08 2.0008244e+04 -5.3054025e+06 -3.6231398e+02 3.7842115e+07
-4.6875000e+07 5.3437500e+08 2.0008245e+04 -4.4220234e+06 -3.3868294e+02 3.9177251e+07
-3.7500000e+07 5.3437500e+08 2.0008247e+04 -3.6232173e+06 -3.5756332e+02 3.7745690e+07
-2.8125000e+07 5.3437500e+08 2.0008241e+04 -2.6967325e+06 -2.5391561e+02 3.8326668e+07
-1.8750000e+07 5.3437500e+08 2.0008213e+04 -1.7786747e+06 -2.9365593e+02 4.1073554e+07
-9.3750000e+06 5.3437500e+08 2.0008149e+04 -1.0601638e+06 -3.7856328e+02 3.0370272e+07
0.0000000e+00 5.3437500e+08 2.0007976e+04 -1.9036284e+02 -3.4455611e+02 1.0819081e+08
9.3750000e+06 5.3437500e+08 2.0008149e+04 1.0597950e+06 -3.7685178e+02 3.0370324e+07
1.8750000e+07 5.3437500e+08 2.0008213e+04 1.7782777e+06 -2.8862232e+02 4.1073690e+07
2.8125000e+07 5.3437500e+08 2.0008241e+04 2.6963243e+06 -2.5049037e+02 3.8326770e+07
3.7500000e+07 5.3437500e+08 2.0008247e+04 3.6228457e+06 -3.5248957e+02 3.7745550e+07
4.6875000e+07 5.3437500e+08 2.0008245e+04 4.4216483e+06 -3.3073706e+02 3.9177347e+07
5.6250000e+07 5.3437500e+08 2.0008244e+04 5.3050162e+06 -3.5310952e+02 3.7842156e+07
6.5625000e+07 5.3437500e+08 2.0008245e+04 6.2740888e+06 -3.4116062e+02 3.7507632e+07
7.5000000e+07 5.3437500e+08 2.0008250e+04 7.0436136e+06 -3.1525008e+02 3.7627445e+07
8.4375000e+07 5.3437500e+08 2.0008257e+04 7.8413538e+06 -3.3739846e+02 3.6766138e+07
9.3750000e+07 5.3437500e+08 2.0008266e+04 8.6655131e+06 -3.3033904e+02 3.6286356e+07
1.0312500e+08 5.3437500e+08 2.0008276e+04 9.3334862e+06 -3.0225084e+02 3.5831735e+07
1.1250000e+08 5.3437500e+08 2.0008287e+04 1.0058009e+07 -3.1673321e+02 3.5144994e+07
1.2187500e+08 5.3437500e+08 2.0008297e+04 1.0759893e+07 -2.8799980e+02 3.4458066e+07
1.3125000e+08 5.3437500e+08 2.0008308e+04 1.1370272e+07 -2.7974573e+02 3.3878062e+07
1.4062500e+08 5.3437500e+08 2.0008320e+04 1.2001371e+07 -2.5521885e+02 3.3119033e+07
1.5000000e+08 5.3437500e+08 2.0008332e+04 1.2578761e+07 -2.4629819e+02 3.2340485e+07
1.5937500e+08 5.3437500e+08 2.0008344e+04 1.3101467e+07 -2.8057654e+02 3.1658660e+07
1.6875000e+08 5.3437500e+08 2.0008356e+04 1.3604862e+07 -2.7025451e+02 3.0804113e+07
1.7812500e+08 5.3437500e+08 2.0008368e+04 1.4060684e+07 -2.4887339e+02 2.9985588e+07
1.8750000e+08 5.3437500e+08 2.0008381e+04 1.4477480e+07 -2.0542115e+02 2.9203954e+07
1.9687500e+08 5.3437500e+08 2.0008393e+04 1.4859580e+07 -2.0058519e+02 2.8317568e+07
2.0625000e+08 5.3437500e+08 2.0008405e+04 1.5199179e+07 -2.1433313e+02 2.7481364e+07
2.1562500e+08 5.3437500e+08 2.0008417e+04 1.5501164e+07 -2.0666524e+02 2.6625982e+07
2.2500000e+08 5.3437500e+08 2.0008429e+04 1.5766951e+07 -2.0048170e+02 2.5736828e+07
2.3437500e+08 5.3437500e+08 2.0008440e+04 1.5993727e+07 -1.8922753e+02 2.4886749e+07
2.4375000e+08 5.3437500e+08 2.0008451e+04 1.6187945e+07 -1.7538634e+02 2.4004309e+07
2.5312500e+08 5.3437500e+08 2.0008461e+04 1.6341266e+07 -1.7194147e+02 2.3129746e+07
2.6250000e+08 5.3437500e+08 2.0008471e+04 1.6462894e+07 -1.6536480e+02 2.2284129e+07
2.7187500e+08 5.3437500e+08 2.0008481e+04 1.6560656e+07 -1.5738669e+02 2.1421417e+07
2.8125000e+08 5.3437500e+08 2.0008489e+04 1.6612999e+07 -1.4994348e+02 2.0578004e+07
2.9062500e+08 5.3437500e+08 2.0008497e+04 1.6639681e+07 -1.4288016e+02 1.9741256e+07
3.0000000e+08 5.3437500e+08 2.0008504e+04 1.6641064e+07 -1.3760262e+02 1.8922737e+07
3.0937500e+08 5.3437500e+08 2.0008511e+04 1.6609453e+07 -1.3433012e+02 1.8111507e+07
3.1875000e+08 5.3437500e+08 2.0008517e+04 1.6556125e+07 -1.2180733e+02 1.7313012e+07
3.2812500e+08 5.3437500e+08 2.0008522e+04 1.6480748e+07 -1.1618528e+02 1.6550996e+07
3.3750000e+08 5.3437500e+08 2.0008526e+04 1.6383969e+07 -1.0966808e+02 1.5784266e+07
3.4687500e+08 5.3437500e+08 2.0008530e+04 1.6260066e+07 -1.0596525e+02 1.5049601e+07
3.5625000e+08 5.3437500e+08 2.0008532e+04 1.6119402e+07 -9.9497124e+01 1.4324926e+07
3.6562500e+08 5.3437500e+08 2.0008534e+04 1.5962333e+07 -9.4161360e+01 1.3637638e+07
3.7500000e+08 5.3437500e+08 2.0008535e+04 1.5788492e+07 -8.9865234e+01 1.2948498e+07
3.8437500e+08 5.3437500e+08 2.0008536e+04 1.5599594e+07 -8.5387866e+01 1.2294814e+07
3.9375000e+08 5.3437500e+08 2.0008539e+04 1.5396424e+07 -7.9906454e+01 1.1655485e+07
4.0312500e+08 5.3437500e+08 2.0008541e+04 1.5183389e+07 -7.4652898e+01 1.1050873e+07
4.1250000e+08 5.3437500e+08 2.0008542e+04 1.4957650e+07 -7.0500279e+01 1.0449948e+07
4.2187500e+08 5.3437500e+08 2.0008540e+04 1.4726681e+07 -6.6895483e+01 9.8820730e+06
4.3125000e+08 5.3437500e+08 2.0008538e+04 1.4482191e+07 -6.2203201e+01 9.3293550e+06
4.4062500e+08 5.3437500e+08 2.0008535e+04 1.4232402e+07 -5.9167269e+01 8.8043444e+06
4.5000000e+08 5.3437500e+08 2.0008533e+04 1.3976374e+07 -5.5803753e+01 8.2946279e+06
4.5937500e+08 5.3437500e+08 2.0008530e+04 1.3714820e+07 -5.2439875e+01 7.8048437e+06
4.6875000e+08 5.3437500e+08 2.0008527e+04 1.3454187e+07 -4.8935960e+01 7.3451508e+06
4.7812500e+08 5.3437500e+08 2.0008524e+04 1.3183587e+07 -4.5862785e+01 6.8940757e+06
4.8750000e+08 5.3437500e+08 2.0008521e+04 1.2915200e+07 -4.2696464e+01 6.4676383e+06
4.9687500e+08 5.3437500e+08 2.0008517e+04 1.2643875e+07 -3.9981598e+01 6.0592656e+06
5.0625000e+08 5.3437500e+08 2.0008513e+04 1.2370556e+07 -3.7313604e+01 5.6697841e+06
5.1562500e+08 5.3437500e+08 2.0008510e+04 1.2100434e+07 -3.5168811e+01 5.3005709e+06
5.2500000e+08 5.3437500e+08 2.0008506e+04 1.1826502e+07 -3.2940516e+01 4.9431205e+06
5.3437500e+08 5.3437500e+08 2.0008502e+04 1.1556273e+07 -3.0602494e+01 4.6066910e+06
5.4375000e+08 5.3437500e+08 2.0008498e+04 1.1289454e+07 -2.8388761e+01 4.2890066e+06
5.5312500e+08 5.3437500e+08 2.0008494e+04 1.1020997e+07 -2.6498144e+01 3.9822871e+06
5.6250000e+08 5.3437500e+08 2.0008490e+04 1.0755978e+07 -2.4711823e+01 3.6913111e+06
5.7187500e+08 5.3437500e+08 2.0008485e+04 1.0495450e+07 -2.3000466e+01 3.4177517e+06
5.8125000e+08 5.3437500e+08 2.0008481e+04 1.0237003e+07 -2.1398029e+01 3.1579166e+06
5.9062500e+08 5.3437500e+08 2.0008477e+04 9.9805478e+06 -1.9921309e+01 2.9090408e+06
6.0000000e+08 5.3437500e+08 2.0008473e+04 9.7298018e+06 -1.8581120e+01 2.6748306e+06
6.0937500e+08 5.3437500e+08 2.0008470e+04 9.4844197e+06 -1.7185846e+01 2.4549219e+06
6.1875000e+08 5.3437500e+08 2.0008466e+04 9.2390860e+06 -1.5958005e+01 2.2438176e+06
6.2812500e+08 5.3437500e+08 2.0008462e+04 8.9989293e+06 -1.4887808e+01 2.0443680e+06
6.3750000e+08 5.3437500e+08 2.0008458e+04 8.7680373e+06 -1.3655121e+01 1.8593628e+06
6.4687500e+08 5.3437500e+08 2.0008455e+04 8.5376543e+06 -1.2747193e+01 1.6821304e+06
6.5625000e+08 5.3437500e+08 2.0008451e+04 8.3083230e+06 -1.1830164e+01 1.5130039e+06
6.6562500e+08 5.3437500e+08 2.0008448e+04 8.0904581e+06 -1.1191211e+01 1.3565245e+06
6.7500000e+08 5.3437500e+08 2.0008444e+04 7.8796329e+06 -1.0391949e+01 1.2107066e+06
6.8437500e+08 5.3437500e+08 2.0008441e+04 7.6638296e+06 -9.4521507e+00 1.0678497e+06
6.9375000e+08 5.3437500e+08 2.0008438e+04 7.4532632e+06 -8.9673521e+00 9.3448626e+05
7.0312500e+08 5.3437500e+08 2.0008436e+04 7.2580033e+06 -8.2593148e+00 8.1414033e+05
7.1250000e+08 5.3437500e+08 2.0008433e+04 7.0653653e+06 -7.6812813e+00 6.9944456e+05
7.2187500e+08 5.3437500e+08 2.0008430e+04 6.8666313e+06 -6.9007465e+00 5.8584982e+05
7.3125000e+08 5.3437500e+08 2.0008427e+04 6.6757716e+06 -6.5814907e+00 4.8102699e+05
7.4062500e+08 5.3437500e+08 2.0008425e+04 6.5014334e+06 -6.2915335e+00 3.8961199e+05
7.5000000e+08 5.3437500e+08 2.0008423e+04 6.3288157e+06 -5.7644132e+00 3.0095963e+05
7.5937500e+08 5.3437500e+08 2.0008421e+04 6.1478853e+06 -5.2751798e+00 2.1164199e+05
7.6875000e+08 5.3437500e+08 2.0008420e+04 5.9731510e+06 -4.9165892e+00 1.2967106e+05
7.7812500e+08 5.3437500e+08 2.0008419e+04 5.8163182e+06 -5.1324383e+00 5.9493020e+04
7.8750000e+08 5.3437500e+08 2.0008416e+04 5.6652956e+06 -4.3830274e+00 -6.3269517e+03
7.9687500e+08 5.3437500e+08 2.0008403e+04 5.5053873e+06 -4.0274404e+00 -7.4294623e+04
8.0625000e+08 5.3437500e+08 2.0008382e+04 5.3442761e+06 -3.5877530e+00 -1.3870621e+05
8.1562500e+08 5.3437500e+08 2.0008368e+04 5.1988362e+06 -3.5831822e+00 -1.9497016e+05
8.2500000e+08 5.3437500e+08 2.0008390e+04 5.0669068e+06 -3.6285552e+00 -2.4173501e+05
8.3437500e+08 5.3437500e+08 2.0008459e+04 4.9332459e+06 -3.2727436e+00 -2.8966914e+05
8.4375000e+08 5.3437500e+08 2.0008648e+04 4.7888915e+06 -3.1291252e+00 -3.3940700e+05
8.5312500e+08 5.3437500e+08 2.0010837e+04 4.6488129e+06 -2.7525660e+00 -3.8540301e+05
8.6250000e+08 5.3437500e+08 2.0016219e+04 4.5257422e+06 -2.8149870e+00 -4.2321755e+05
8.7187500e+08 5.3437500e+08 2.0024095e+04 4.4134050e+06 -2.7701470e+00 -4.5993309e+05
8.8125000e+08 5.3437500e+08 2.0032362e+04 4.2978669e+06 -2.8000017e+00 -5.1171630e+05
8.9062500e+08 5.3437500e+08 2.0036762e+04 4.1685844e+06 -3.2878806e-01 -5.6444119e+05
-9.0000000e+08 5.4375000e+08 2.0035430e+04 -4.0415281e+06 -1.3232786e-01 -5.2084068e+05
-8.9062500e+08 5.4375000e+08 2.0031228e+04 -4.1528323e+06 -1.2539298e+00 -4.7106917e+05
-8.8125000e+08 5.4375000e+08 2.0023335e+04 -4.2574181e+06 -6.9451960e-02 -4.2414807e+05
-8.7187500e+08 5.4375000e+08 2.0015824e+04 -4.3676248e+06 6.7752031e-02 -3.8828738e+05
-8.6250000e+08 5.4375000e+08 2.0010697e+04 -4.4928092e+06 1.2393688e-01 -3.4681197e+05
-8.5312500e+08 5.4375000e+08 2.0008625e+04 -4.6289527e+06 1.2883272e-01 -3.0171278e+05
-8.4375000e+08 5.4375000e+08 2.0008455e+04 -4.7587711e+06 2.3928607e-01 -2.5657727e+05
-8.3437500e+08 5.4375000e+08 2.0008388e+04 -4.8801233e+06 8.1891925e-02 -2.1407454e+05
-8.2500000e+08 5.4375000e+08 2.0008368e+04 -5.0086710e+06 -4.0024075e-02 -1.6656778e+05
-8.1562500e+08 5.4375000e+08 2.0008382e+04 -5.1538136e+06 -1.0931078e-01 -1.0887684e+05
-8.0625000e+08 5.4375000e+08 2.0008403e+04 -5.3065759e+06 -4.1902648e-02 -4.7027948e+04
-7.9687500e+08 5.4375000e+08 2.0008415e+04 -5.4513743e+06 -3.3289603e-01 1.4630553e+04
-7.8750000e+08 5.4375000e+08 2.0008418e+04 -5.5927070e+06 -5.2560623e-01 7.5635150e+04
-7.7812500e+08 5.4375000e+08 2.0008418e+04 -5.7466265e+06 -2.5015546e-01 1.4693794e+05
-7.6875000e+08 5.4375000e+08 2.0008419e+04 -5.9152229e+06 -3.6150284e-01 2.2670733e+05
-7.5937500e+08 5.4375000e+08 2.0008421e+04 -6.0817865e+06 -2.4730878e-01 3.0921795e+05
-7.5000000e+08 5.4375000e+08 2.0008423e+04 -6.2414346e+06 -8.2488143e-01 3.9128123e+05
-7.4062500e+08 5.4375000e+08 2.0008425e+04 -6.4097349e+06 -8.0353623e-01 4.8134462e+05
-7.3125000e+08 5.4375000e+08 2.0008427e+04 -6.5936312e+06 -8.1582127e-01 5.8223033e+05
-7.2187500e+08 5.4375000e+08 2.0008430e+04 -6.7786684e+06 -7.1889988e-01 6.8846751e+05
-7.1250000e+08 5.4375000e+08 2.0008432e+04 -6.9575002e+06 -1.1820386e+00 7.9522978e+05
-7.0312500e+08 5.4375000e+08 2.0008435e+04 -7.1443738e+06 -1.4330786e+00 9.1136840e+05
-6.9375000e+08 5.4375000e+08 2.0008438e+04 -7.3448613e+06 -1.7155617e+00 1.0388644e+06
-6.8437500e+08 5.4375000e+08 2.0008441e+04 -7.5457026e+06 -1.7826522e+00 1.1727151e+06
-6.7500000e+08 5.4375000e+08 2.0008444e+04 -7.7433880e+06 -2.1749841e+00 1.3087964e+06
-6.6562500e+08 5.4375000e+08 2.0008447e+04 -7.9511214e+06 -2.4452123e+00 1.4577731e+06
-6.5625000e+08 5.4375000e+08 2.0008450e+04 -8.1678562e+06 -2.8661075e+00 1.6180672e+06
-6.4687500e+08 5.4375000e+08 2.0008453e+04 -8.3832062e+06 -3.2682292e+00 1.7839766e+06
-6.3750000e+08 5.4375000e+08 2.0008456e+04 -8.6008281e+06 -3.7138029e+00 1.9578766e+06
-6.2812500e+08 5.4375000e+08 2.0008460e+04 -8.8276801e+06 -4.1839970e+00 2.1456830e+06
-6.1875000e+08 5.4375000e+08 2.0008463e+04 -9.0580843e+06 -4.6639923e+00 2.3444307e+06
-6.0937500e+08 5.4375000e+08 2.0008467e+04 -9.2885972e+06 -5.1788956e+00 2.5503471e+06
-6.0000000e+08 5.4375000e+08 2.0008471e+04 -9.5247393e+06 -5.8230132e+00 2.7695001e+06
-5.9062500e+08 5.4375000e+08 2.0008474e+04 -9.7659816e+06 -6.6209119e+00 3.0028291e+06
-5.8125000e+08 5.4375000e+08 2.0008478e+04 -1.0008796e+07 -7.2948849e+00 3.2472553e+06
-5.7187500e+08 5.4375000e+08 2.0008482e+04 -1.0253665e+07 -8.0657175e+00 3.5024704e+06
